route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.533359,-52.749783,1,0
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.533871,-52.750234,2,0.0664
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.533862,-52.75022,3,0.0678
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.533279,-52.751974,4,0.2158
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.532782,-52.751317,5,0.2901
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.53335,-52.749734,6,0.4257
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.533358,-52.749716,7,0.4271
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.533614,-52.74914,8,0.4792
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.533668,-52.748982,9,0.4927
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.533972,-52.748075,10,0.5696
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.53429,-52.74731,11,0.6373
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.534864,-52.74592,12,0.7598
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.535509,-52.744357,13,0.898
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.53555,-52.744267,14,0.9061
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.53563,-52.744071,15,0.9236
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.536546,-52.741887,16,1.117
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.536817,-52.741234,17,1.1753
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.537017,-52.740885,18,1.21
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.537157,-52.740642,19,1.2343
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.537262,-52.740519,20,1.2493
