,iso_code,continent,location,rank,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,last_value,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,total_tests,total_tests_per_thousand,positive_rate,tests_per_case,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,case_fatality_rate
5025,BEL,Europe,Belgium,1,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5026,BEL,Europe,Belgium,1,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5027,BEL,Europe,Belgium,1,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5028,BEL,Europe,Belgium,1,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5029,BEL,Europe,Belgium,1,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5030,BEL,Europe,Belgium,1,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5031,BEL,Europe,Belgium,1,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5032,BEL,Europe,Belgium,1,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5033,BEL,Europe,Belgium,1,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5034,BEL,Europe,Belgium,1,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5035,BEL,Europe,Belgium,1,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5036,BEL,Europe,Belgium,1,2/3/2020,0,0,0,0,0,0,0,0.086,0,0,0,0,0,0,0,0,0,0,0,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5037,BEL,Europe,Belgium,1,2/4/2020,1,1,0.143,0,0,0,0.086,0.086,0.086,0.012,0,0,0,0,0,0,0,0,0,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5038,BEL,Europe,Belgium,1,2/5/2020,1,0,0.143,0,0,0,0.086,0.086,0,0.012,0,0,0,0,0,0,0,0,0,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5039,BEL,Europe,Belgium,1,2/6/2020,1,0,0.143,0,0,0,0.086,0.086,0,0.012,0,0,0,0,0,0,0,0,0,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5040,BEL,Europe,Belgium,1,2/7/2020,1,0,0.143,0,0,0,0.086,0.086,0,0.012,0,0,0,0,0,0,0,0,0,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5041,BEL,Europe,Belgium,1,2/8/2020,1,0,0.143,0,0,0,0.086,0.086,0,0.012,0,0,0,0,0,0,0,0,0,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5042,BEL,Europe,Belgium,1,2/9/2020,1,0,0.143,0,0,0,0.086,0.086,0,0.012,0,0,0,0,0,0,0,0,0,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5043,BEL,Europe,Belgium,1,2/10/2020,1,0,0.143,0,0,0,0.086,0.086,0,0.012,0,0,0,0,0,0,0,0,0,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5044,BEL,Europe,Belgium,1,2/11/2020,1,0,0,0,0,0,0.086,0.086,0,0,0,0,0,0,0,0,0,0,0,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5045,BEL,Europe,Belgium,1,2/12/2020,1,0,0,0,0,0,0.086,0.086,0,0,0,0,0,0,0,0,0,0,0,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5046,BEL,Europe,Belgium,1,2/13/2020,1,0,0,0,0,0,0.086,0.086,0,0,0,0,0,0,0,0,0,0,0,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5047,BEL,Europe,Belgium,1,2/14/2020,1,0,0,0,0,0,0.086,0.086,0,0,0,0,0,0,0,0,0,0,0,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5048,BEL,Europe,Belgium,1,2/15/2020,1,0,0,0,0,0,0.086,0.086,0,0,0,0,0,0,0,0,0,0,0,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5049,BEL,Europe,Belgium,1,2/16/2020,1,0,0,0,0,0,0.086,0.086,0,0,0,0,0,0,0,0,0,0,0,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5050,BEL,Europe,Belgium,1,2/17/2020,1,0,0,0,0,0,0.086,0.086,0,0,0,0,0,0,0,0,0,0,0,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5051,BEL,Europe,Belgium,1,2/18/2020,1,0,0,0,0,0,0.086,0.086,0,0,0,0,0,0,0,0,0,0,0,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5052,BEL,Europe,Belgium,1,2/19/2020,1,0,0,0,0,0,0.086,0.086,0,0,0,0,0,0,0,0,0,0,0,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5053,BEL,Europe,Belgium,1,2/20/2020,1,0,0,0,0,0,0.086,0.086,0,0,0,0,0,0,0,0,0,0,0,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5054,BEL,Europe,Belgium,1,2/21/2020,1,0,0,0,0,0,0.086,0.086,0,0,0,0,0,0,0,0,0,0,0,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5055,BEL,Europe,Belgium,1,2/22/2020,1,0,0,0,0,0,0.086,0.086,0,0,0,0,0,0,0,0,0,0,0,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5056,BEL,Europe,Belgium,1,2/23/2020,1,0,0,0,0,0,0.086,0.086,0,0,0,0,0,0,0,0,0,0,0,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5057,BEL,Europe,Belgium,1,2/24/2020,1,0,0,0,0,0,0.086,0.086,0,0,0,0,0,0,0,0,0,0,0,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5058,BEL,Europe,Belgium,1,2/25/2020,1,0,0,0,0,0,0.086,0.086,0,0,0,0,0,0,0,0,0,0,0,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5059,BEL,Europe,Belgium,1,2/26/2020,1,0,0,0,0,0,0.086,0.086,0,0,0,0,0,0,0,0,0,0,0,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
