trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
178899,23:30:00,23:30:00,1000,1,,0,0,,1
178899,23:31:34,23:31:34,1010,2,,0,0,0.7651,0
178899,23:31:54,23:31:54,1015,3,,0,0,0.9339,0
178899,23:32:31,23:32:31,1020,4,,0,0,1.2333,0
178899,23:33:05,23:33:05,1025,5,,0,0,1.5145,0
178899,23:33:32,23:33:32,1030,6,,0,0,1.7336,0
178899,23:33:56,23:33:56,1035,7,,0,0,1.9344,0
178899,23:34:11,23:34:11,1040,8,,0,0,2.0605,0
178899,23:34:36,23:34:36,1045,9,,0,0,2.2681,0
178899,23:35:09,23:35:09,1050,10,,0,0,2.5376,0
178899,23:36:01,23:36:01,1055,11,,0,0,2.9595,0
178899,23:36:31,23:36:31,1060,12,,0,0,3.2045,0
178899,23:36:54,23:36:54,1065,13,,0,0,3.3903,0
178899,23:37:31,23:37:31,1070,14,,0,0,3.6966,0
178899,23:37:51,23:37:51,1075,15,,0,0,3.8626,0
178899,23:38:16,23:38:16,1080,16,,0,0,4.0647,0
178899,23:38:40,23:38:40,1085,17,,0,0,4.2609,0
178899,23:39:21,23:39:21,1095,18,,0,0,4.5973,0
178899,23:40:00,23:40:00,1100,19,,0,0,4.8413,1
178899,23:40:24,23:40:24,1105,20,,0,0,5.0480,0
178899,23:40:41,23:40:41,1110,21,,0,0,5.1928,0
178899,23:41:04,23:41:04,1115,22,,0,0,5.3908,0
178899,23:41:38,23:41:38,1120,23,,0,0,5.6849,0
178899,23:42:05,23:42:05,1125,24,,0,0,5.9172,0
178899,23:42:15,23:42:15,1130,25,,0,0,6.0030,0
178899,23:42:36,23:42:36,1135,26,,0,0,6.1827,0
178899,23:43:30,23:43:30,1140,27,,0,0,6.6445,0
178899,23:44:28,23:44:28,1145,28,,0,0,7.1372,0
178899,23:45:00,23:45:00,1150,29,,0,0,7.3709,1
178899,23:48:19,23:48:19,1155,30,,0,0,9.0770,0
178899,23:50:00,23:50:00,1160,31,,0,0,9.9366,1
178899,23:50:49,23:50:49,1165,32,,0,0,10.3752,0
178899,23:51:44,23:51:44,1170,33,,0,0,10.8657,0
178899,23:52:15,23:52:15,1175,34,,0,0,11.1427,0
178899,23:52:35,23:52:35,1180,35,,0,0,11.3234,0
178899,23:53:27,23:53:27,1185,36,,0,0,11.7852,0
178899,23:54:17,23:54:17,1190,37,,0,0,12.2304,0
178899,23:55:00,23:55:00,1195,38,,0,0,12.5934,1
178900,22:30:00,22:30:00,1000,1,,0,0,,1
178900,22:31:33,22:31:33,1010,2,,0,0,0.7503,0
178900,22:31:53,22:31:53,1015,3,,0,0,0.9191,0
178900,22:32:30,22:32:30,1020,4,,0,0,1.2185,0
178900,22:33:04,22:33:04,1025,5,,0,0,1.4997,0
178900,22:33:31,22:33:31,1030,6,,0,0,1.7188,0
178900,22:33:55,22:33:55,1035,7,,0,0,1.9196,0
178900,22:34:10,22:34:10,1040,8,,0,0,2.0457,0
178900,22:34:35,22:34:35,1045,9,,0,0,2.2533,0
178900,22:35:08,22:35:08,1050,10,,0,0,2.5228,0
178900,22:36:00,22:36:00,1055,11,,0,0,2.9447,0
178900,22:36:30,22:36:30,1060,12,,0,0,3.1897,0
178900,22:36:53,22:36:53,1065,13,,0,0,3.3755,0
178900,22:37:31,22:37:31,1070,14,,0,0,3.6818,0
178900,22:37:51,22:37:51,1075,15,,0,0,3.8478,0
178900,22:38:16,22:38:16,1080,16,,0,0,4.0499,0
178900,22:38:40,22:38:40,1085,17,,0,0,4.2462,0
178900,22:39:21,22:39:21,1095,18,,0,0,4.5825,0
178900,22:40:00,22:40:00,1100,19,,0,0,4.8265,1
178900,22:40:49,22:40:49,1105,20,,0,0,5.0332,0
178900,22:41:23,22:41:23,1110,21,,0,0,5.1780,0
178900,22:42:09,22:42:09,1115,22,,0,0,5.3760,0
178900,22:43:18,22:43:18,1120,23,,0,0,5.6701,0
178900,22:44:13,22:44:13,1125,24,,0,0,5.9024,0
178900,22:44:33,22:44:33,1130,25,,0,0,5.9882,0
178900,22:45:15,22:45:15,1135,26,,0,0,6.1679,0
178900,22:47:04,22:47:04,1140,27,,0,0,6.6297,0
178900,22:49:00,22:49:00,1145,28,,0,0,7.1224,0
178900,22:50:00,22:50:00,1150,29,,0,0,7.3561,1
178900,22:53:21,22:53:21,1155,30,,0,0,8.7866,0
178900,22:55:00,22:55:00,1160,31,,0,0,9.4881,1
178900,22:55:49,22:55:49,1165,32,,0,0,9.9267,0
178900,22:56:44,22:56:44,1170,33,,0,0,10.4171,0
178900,22:57:15,22:57:15,1175,34,,0,0,10.6942,0
178900,22:57:35,22:57:35,1180,35,,0,0,10.8749,0
178900,22:58:27,22:58:27,1185,36,,0,0,11.3367,0
178900,22:59:17,22:59:17,1190,37,,0,0,11.7819,0
178900,23:00:00,23:00:00,1195,38,,0,0,12.1448,1
178901,21:30:00,21:30:00,1000,1,,0,0,,1
178901,21:31:33,21:31:33,1010,2,,0,0,0.7503,0
178901,21:31:53,21:31:53,1015,3,,0,0,0.9191,0
178901,21:32:30,21:32:30,1020,4,,0,0,1.2185,0
178901,21:33:04,21:33:04,1025,5,,0,0,1.4997,0
178901,21:33:31,21:33:31,1030,6,,0,0,1.7188,0
178901,21:33:55,21:33:55,1035,7,,0,0,1.9196,0
178901,21:34:10,21:34:10,1040,8,,0,0,2.0457,0
178901,21:34:35,21:34:35,1045,9,,0,0,2.2533,0
178901,21:35:08,21:35:08,1050,10,,0,0,2.5228,0
178901,21:36:00,21:36:00,1055,11,,0,0,2.9447,0
178901,21:36:30,21:36:30,1060,12,,0,0,3.1897,0
178901,21:36:53,21:36:53,1065,13,,0,0,3.3755,0
178901,21:37:31,21:37:31,1070,14,,0,0,3.6818,0
178901,21:37:51,21:37:51,1075,15,,0,0,3.8478,0
178901,21:38:16,21:38:16,1080,16,,0,0,4.0499,0
178901,21:38:40,21:38:40,1085,17,,0,0,4.2462,0
178901,21:39:21,21:39:21,1095,18,,0,0,4.5825,0
178901,21:40:00,21:40:00,1100,19,,0,0,4.8265,1
178901,21:40:49,21:40:49,1105,20,,0,0,5.0332,0
178901,21:41:23,21:41:23,1110,21,,0,0,5.1780,0
178901,21:42:09,21:42:09,1115,22,,0,0,5.3760,0
178901,21:43:18,21:43:18,1120,23,,0,0,5.6701,0
178901,21:44:13,21:44:13,1125,24,,0,0,5.9024,0
178901,21:44:33,21:44:33,1130,25,,0,0,5.9882,0
178901,21:45:15,21:45:15,1135,26,,0,0,6.1679,0
178901,21:47:04,21:47:04,1140,27,,0,0,6.6297,0
178901,21:49:00,21:49:00,1145,28,,0,0,7.1224,0
178901,21:50:00,21:50:00,1150,29,,0,0,7.3561,1
178901,21:53:21,21:53:21,1155,30,,0,0,8.7866,0
178901,21:55:00,21:55:00,1160,31,,0,0,9.4881,1
178901,21:55:49,21:55:49,1165,32,,0,0,9.9267,0
178901,21:56:44,21:56:44,1170,33,,0,0,10.4171,0
178901,21:57:15,21:57:15,1175,34,,0,0,10.6942,0
178901,21:57:35,21:57:35,1180,35,,0,0,10.8749,0
178901,21:58:27,21:58:27,1185,36,,0,0,11.3367,0
178901,21:59:17,21:59:17,1190,37,,0,0,11.7819,0
178901,22:00:00,22:00:00,1195,38,,0,0,12.1448,1
178902,20:30:00,20:30:00,1000,1,,0,0,,1
178902,20:31:33,20:31:33,1010,2,,0,0,0.7503,0
178902,20:31:53,20:31:53,1015,3,,0,0,0.9191,0
178902,20:32:30,20:32:30,1020,4,,0,0,1.2185,0
178902,20:33:04,20:33:04,1025,5,,0,0,1.4997,0
178902,20:33:31,20:33:31,1030,6,,0,0,1.7188,0
